#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
17,2024,Shohei Ohtani,LAD,159,731,54,134,130,59,11.10%,22.20%,0.336,0.336,0.31,0.39,0.646,0.431,,181,9.8,80.7,-17.2,9.1
18,2004,Scott Rolen,STL,142,593,34,109,124,4,12.10%,15.50%,0.284,0.323,0.314,0.409,0.598,0.422,,159,4.4,49.3,23.4,9
19,2017,Aaron Judge,NYY,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,,174,-1.2,60.6,4.6,8.7
20,2015,Josh Donaldson,TOR,158,711,41,122,123,6,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,0.398,,154,4,48.8,10.1,8.7
21,2008,Albert Pujols,STL,148,641,37,100,116,7,16.20%,8.40%,0.296,0.34,0.357,0.462,0.653,0.459,,184,-0.2,67.7,-1,8.7
22,2009,Ben Zobrist,TBR,152,599,27,91,91,17,15.20%,17.40%,0.246,0.326,0.297,0.405,0.543,0.407,,152,4.6,43.7,22.3,8.7
23,2016,Mike Trout,LAA,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,,170,5.1,62.4,-0.8,8.7
24,2004,J.D. Drew,ATL,145,645,31,118,93,12,18.30%,18.00%,0.264,0.34,0.305,0.436,0.569,0.429,,162,5.5,56.9,10.2,8.6
25,2013,Miguel Cabrera,DET,148,652,44,103,137,3,13.80%,14.40%,0.288,0.356,0.348,0.442,0.636,0.455,,193,-6,62.6,-4,8.6
26,2010,Josh Hamilton,TEX,133,571,32,95,100,8,7.50%,16.60%,0.274,0.39,0.359,0.411,0.633,0.445,,175,4.9,55.3,5.9,8.4
27,2009,Albert Pujols,STL,160,700,47,124,135,16,16.40%,9.10%,0.331,0.299,0.327,0.443,0.658,0.447,,180,1.6,70.5,-8.8,8.4
28,2007,David Wright,NYM,160,711,30,113,107,34,13.20%,16.20%,0.222,0.356,0.325,0.416,0.546,0.413,,151,6.4,53.4,8.7,8.4
29,2009,Joe Mauer,MIN,138,606,28,94,96,4,12.50%,10.40%,0.222,0.373,0.365,0.444,0.587,0.438,,170,-2.1,50.8,11.3,8.3
30,2019,Alex Bregman,HOU,156,690,41,122,112,5,17.20%,12.00%,0.296,0.281,0.296,0.423,0.592,0.418,,167,-1.1,58.2,2.5,8.3
31,2008,Brian McCann,ATL,145,573,23,68,87,5,9.90%,11.20%,0.222,0.306,0.301,0.373,0.523,0.386,,135,-4.8,20.5,44.3,8.3
32,2011,Matt Kemp,LAD,161,689,39,115,126,40,10.70%,23.10%,0.262,0.38,0.324,0.399,0.586,0.413,,168,5.6,59.9,-2.7,8.3
33,2014,Mike Trout,LAA,157,705,36,115,111,16,11.80%,26.10%,0.274,0.349,0.287,0.377,0.561,0.402,,167,6.2,57.8,-4.5,8.3
34,2004,Jim Edmonds,STL,153,612,42,102,111,8,16.50%,24.50%,0.341,0.344,0.301,0.418,0.643,0.436,,168,2.9,56.3,8.2,8.3
35,2008,Chase Utley,PHI,159,707,33,113,104,14,9.10%,14.70%,0.244,0.301,0.292,0.38,0.535,0.389,,134,7.2,37.6,21.8,8.2
36,2009,Chase Utley,PHI,156,687,31,112,93,23,12.80%,16.00%,0.226,0.3,0.282,0.397,0.508,0.394,,141,12.3,46.8,13.4,8.2
37,2024,Juan Soto,NYY,157,713,41,128,109,7,18.10%,16.70%,0.281,0.298,0.288,0.419,0.569,0.421,,180,-3.8,61.1,-6.1,8.1
38,2011,José Bautista,TOR,149,655,43,105,103,9,20.20%,16.90%,0.306,0.309,0.302,0.447,0.608,0.443,,180,4.9,66.3,-11.1,8.1
39,2006,Albert Pujols,STL,143,634,49,119,137,7,14.50%,7.90%,0.34,0.292,0.331,0.431,0.671,0.447,,174,1.6,63,-0.1,8.1
40,2013,Andrew McCutchen,PIT,157,674,21,97,84,27,11.60%,15.00%,0.19,0.353,0.317,0.404,0.508,0.393,,156,6.4,49.1,5.5,8.1
41,2007,Magglio Ordonez,DET,157,679,28,117,139,4,11.20%,11.60%,0.232,0.381,0.363,0.434,0.595,0.438,,169,-1.4,57.8,1.1,8
42,2024,Gunnar Henderson,BAL,159,719,37,118,92,21,10.80%,22.10%,0.248,0.32,0.281,0.364,0.529,0.381,,155,4,49,4.7,8
43,2007,Curtis Granderson,DET,158,676,23,122,74,26,7.70%,20.90%,0.25,0.36,0.302,0.361,0.552,0.388,,136,9.9,40,17.5,7.9
44,2018,Alex Bregman,HOU,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,,157,3.4,51.4,1.3,7.9
45,2006,Grady Sizemore,CLE,162,751,28,134,76,22,10.40%,20.40%,0.243,0.339,0.29,0.375,0.533,0.383,,132,9.2,40.5,15.2,7.9
46,2011,Dustin Pedroia,BOS,159,731,21,102,91,26,11.80%,11.60%,0.167,0.325,0.307,0.387,0.474,0.375,,133,2.1,30,20.5,7.9
47,2019,Cody Bellinger,LAD,156,660,47,121,115,15,14.40%,16.40%,0.324,0.302,0.305,0.406,0.629,0.415,,161,1.5,54.3,5.8,7.9
48,2005,Andruw Jones,ATL,160,672,51,95,128,5,9.50%,16.70%,0.312,0.24,0.263,0.347,0.575,0.383,,134,-0.9,27.9,28.5,7.9
49,2006,Carlos Beltrán,NYM,140,617,41,127,116,18,15.40%,16.00%,0.32,0.263,0.275,0.388,0.594,0.408,,148,9.3,48.3,12.3,7.8
50,2019,Mike Trout,LAA,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,,177,2.6,61.3,-2.4,7.8
51,2023,Freddie Freeman,LAD,161,730,29,131,102,23,9.90%,16.60%,0.235,0.37,0.331,0.41,0.567,0.411,,162,4.5,61,-7.4,7.8
52,2018,Francisco Lindor,CLE,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,,132,1.5,29.5,20.7,7.8
53,2004,Albert Pujols,STL,154,692,46,133,123,5,12.10%,7.50%,0.326,0.298,0.331,0.415,0.657,0.442,,171,1,64.7,-8.1,7.8
54,2024,Francisco Lindor,NYM,152,689,33,107,91,29,8.10%,18.40%,0.227,0.295,0.273,0.344,0.5,0.363,,137,4,34.8,17.4,7.8
55,2005,Albert Pujols,STL,161,700,41,129,117,16,13.90%,9.30%,0.279,0.316,0.33,0.43,0.609,0.432,,167,4.9,64.1,-9.9,7.7
56,2010,Carl Crawford,TBR,154,663,19,110,90,47,6.90%,15.70%,0.188,0.342,0.307,0.356,0.495,0.369,,135,13.3,40.2,11.1,7.7
57,2017,Jose Altuve,HOU,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,,160,5.4,54.2,1.3,7.7
58,2023,Mookie Betts,LAD,152,693,39,126,107,14,13.90%,15.40%,0.272,0.316,0.307,0.408,0.579,0.416,,166,0.7,57.7,-4.1,7.7
59,2018,Christian Yelich,MIL,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,,167,6.3,59.7,-4.9,7.7
60,2007,Albert Pujols,STL,158,679,32,99,103,2,14.60%,8.50%,0.241,0.317,0.327,0.429,0.568,0.419,,155,-4.9,43.2,13.1,7.7
61,2007,Chase Utley,PHI,132,613,22,104,103,9,8.20%,14.50%,0.234,0.362,0.332,0.41,0.566,0.419,,150,4.6,44,14.4,7.7
62,2008,Lance Berkman,HOU,159,665,29,114,106,18,14.90%,16.20%,0.255,0.341,0.312,0.42,0.567,0.417,,156,7.2,54.1,1.6,7.7
63,2018,José Ramírez,CLE,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,,147,6.1,45.6,4.6,7.6
64,2014,Buster Posey,SFG,147,605,22,72,89,0,7.80%,11.40%,0.179,0.319,0.311,0.364,0.49,0.371,,142,-3.5,25.4,24.9,7.5
65,2010,Evan Longoria,TBR,151,661,22,96,104,15,10.90%,18.80%,0.213,0.336,0.294,0.372,0.507,0.376,,139,4.5,35,14.4,7.5
66,2012,Yadier Molina,STL,138,563,22,65,76,12,8.00%,9.80%,0.186,0.316,0.315,0.373,0.501,0.375,,138,-4.8,20.9,33.5,7.5
67,2016,Kris Bryant,CHC,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,,148,2.7,44.3,6.7,7.5
68,2008,Hanley Ramirez,FLA,153,693,33,125,67,35,13.30%,17.60%,0.239,0.329,0.301,0.4,0.54,0.403,,144,6.3,44.8,7.6,7.4
69,2014,Jonathan Lucroy,MIL,153,655,13,73,69,4,10.10%,10.80%,0.164,0.324,0.301,0.373,0.465,0.368,,133,-1.9,22.3,25.7,7.4
70,2008,Grady Sizemore,CLE,157,745,33,101,90,38,13.20%,17.40%,0.233,0.29,0.268,0.374,0.502,0.376,,131,10.1,38.5,10.1,7.4
71,2014,Andrew McCutchen,PIT,146,648,25,89,83,18,13.00%,17.70%,0.228,0.355,0.314,0.41,0.542,0.412,,169,1.5,51.3,-3.4,7.4
72,2016,Mookie Betts,BOS,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,,136,8.9,40,7.3,7.4
73,2012,Andrew McCutchen,PIT,157,673,31,107,96,20,10.40%,19.60%,0.226,0.375,0.327,0.4,0.553,0.403,,158,4,50.5,-0.9,7.3
74,2012,Robinson Canó,NYY,161,697,33,105,94,3,8.80%,13.80%,0.238,0.326,0.313,0.379,0.55,0.394,,149,-3.6,36.6,9.9,7.3
75,2008,Russell Martin,LAD,155,650,13,87,69,18,13.80%,12.80%,0.116,0.309,0.28,0.385,0.396,0.35,,112,1.4,11.2,41.1,7.3
76,2012,Miguel Cabrera,DET,161,697,44,109,139,4,9.50%,14.10%,0.277,0.331,0.33,0.393,0.606,0.417,,166,-7.5,46.2,-0.1,7.3
77,2011,Ian Kinsler,TEX,155,723,32,121,77,30,12.30%,9.80%,0.223,0.243,0.255,0.355,0.477,0.364,,123,8.6,28.1,17,7.3
78,2015,Joey Votto,CIN,158,695,29,95,80,11,20.60%,19.40%,0.228,0.371,0.314,0.459,0.541,0.427,,174,-1.1,58.7,-11.8,7.3
79,2018,Manny Machado,2 Tms,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,,141,3,37.7,9.6,7.2
80,2008,Carlos Beltrán,NYM,161,706,27,116,112,25,13.00%,13.60%,0.216,0.297,0.284,0.376,0.5,0.375,,129,9.8,35.3,14.8,7.2
81,2013,Josh Donaldson,OAK,158,668,24,89,93,5,11.40%,16.50%,0.199,0.333,0.301,0.384,0.499,0.384,,147,0.3,36.3,9.3,7.2
82,2015,Paul Goldschmidt,ARI,159,695,33,103,110,21,17.00%,21.70%,0.249,0.382,0.321,0.435,0.57,0.418,,163,3,54.1,-7.5,7.2
83,2022,Nolan Arenado,STL,148,620,30,73,103,5,8.40%,11.60%,0.241,0.29,0.293,0.358,0.533,0.381,,149,0.1,35.5,11.8,7.2
84,2009,Evan Longoria,TBR,157,671,33,100,113,9,10.70%,20.90%,0.245,0.313,0.281,0.364,0.526,0.377,,132,-0.4,26.8,21.6,7.2
85,2012,Chase Headley,SDP,161,699,31,95,115,17,12.30%,22.50%,0.212,0.337,0.286,0.376,0.498,0.378,,145,1.9,39.8,7.5,7.2
86,2016,Jose Altuve,HOU,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,,152,2.8,47.5,-1.6,7.2
87,2013,Matt Carpenter,STL,157,717,11,126,78,3,10.00%,13.70%,0.163,0.359,0.318,0.392,0.481,0.381,,146,4.5,41.7,3.2,7.2
88,2006,Chase Utley,PHI,160,739,32,131,102,15,8.50%,17.90%,0.219,0.343,0.309,0.379,0.527,0.388,,130,10.5,39.7,9.9,7.2
89,2013,Yadier Molina,STL,136,541,12,68,80,3,5.50%,10.20%,0.158,0.338,0.319,0.359,0.477,0.362,,133,-2.5,17.5,32.5,7.2
90,2005,Chase Utley,PHI,147,628,28,93,105,16,11.00%,17.40%,0.249,0.315,0.291,0.376,0.54,0.388,,134,4.7,31.8,19.1,7.2
91,2021,Trea Turner,2 Tms,148,646,28,107,77,32,6.30%,17.00%,0.208,0.362,0.328,0.375,0.536,0.386,,143,7.6,42.6,6.9,7.1
92,2022,Manny Machado,SDP,150,644,32,100,102,9,9.80%,20.70%,0.234,0.337,0.298,0.366,0.531,0.382,,152,-0.4,38.5,7.2,7.1
93,2008,Chipper Jones,ATL,128,534,22,82,75,4,16.90%,11.40%,0.21,0.383,0.364,0.47,0.574,0.445,,174,-0.4,49.5,4.6,7.1
94,2004,Ichiro Suzuki,SEA,161,762,8,101,60,36,6.40%,8.30%,0.082,0.399,0.372,0.414,0.455,0.375,,131,3.5,33.9,12.9,7.1
95,2011,Ryan Braun,MIL,150,629,33,109,111,33,9.20%,14.80%,0.265,0.35,0.332,0.397,0.597,0.426,,171,6.3,58.2,-10.5,7.1
96,2009,Hanley Ramirez,FLA,151,652,24,101,106,27,9.40%,15.50%,0.201,0.379,0.342,0.41,0.543,0.407,,149,5.1,44,6.2,7.1
97,2013,Chris Davis,BAL,160,673,53,103,138,4,10.70%,29.60%,0.348,0.336,0.286,0.37,0.634,0.421,,168,4.7,56.4,-12.8,7
98,2004,Todd Helton,COL,154,683,32,115,96,3,18.60%,10.50%,0.272,0.352,0.347,0.469,0.62,0.454,,166,3,60.7,-11.7,7
99,2008,David Wright,NYM,160,736,33,115,124,15,12.80%,16.00%,0.232,0.321,0.302,0.39,0.534,0.396,,143,-1.4,38.3,8.2,7
100,2017,José Ramírez,CLE,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,,146,3.6,40.5,8.5,7
101,2017,Kris Bryant,CHC,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,,147,4.4,44.2,3.1,7
102,2005,Derrek Lee,CHC,158,691,46,120,107,15,12.30%,15.80%,0.327,0.343,0.335,0.418,0.662,0.444,,170,0,61,-14.2,7
103,2010,Joey Votto,CIN,150,648,37,106,113,16,14.00%,19.30%,0.276,0.361,0.324,0.424,0.6,0.438,,172,1.1,57,-10.1,6.9
104,2008,Mark Teixeira,2 Tms,157,685,33,102,121,2,14.20%,13.60%,0.244,0.316,0.308,0.41,0.552,0.41,,152,0.7,44.9,1.7,6.9
105,2007,Chipper Jones,ATL,134,600,29,108,102,5,13.70%,12.50%,0.267,0.348,0.337,0.425,0.604,0.434,,163,-1.1,47.6,3,6.9
106,2011,Curtis Granderson,NYY,156,691,41,136,119,25,12.30%,24.50%,0.29,0.295,0.262,0.364,0.552,0.393,,146,7.9,45.1,-2.9,6.9
107,2007,Matt Holliday,COL,158,713,36,120,137,11,8.80%,17.70%,0.267,0.377,0.34,0.405,0.607,0.428,,151,2.6,49.4,-2.6,6.9
108,2022,Jose Altuve,HOU,141,604,28,103,57,18,10.90%,14.40%,0.233,0.315,0.3,0.387,0.533,0.397,,164,0.4,44.1,2,6.8
109,2014,Giancarlo Stanton,MIA,145,638,37,89,105,13,14.70%,26.60%,0.267,0.353,0.288,0.395,0.555,0.403,,161,0.2,43.8,-0.7,6.8
110,2022,Paul Goldschmidt,STL,151,651,35,106,115,7,12.10%,21.70%,0.26,0.368,0.317,0.404,0.578,0.419,,175,0.9,58,-15.3,6.8
111,2005,Brian Roberts,BAL,143,640,18,92,73,27,10.50%,13.00%,0.201,0.341,0.314,0.387,0.515,0.387,,140,3.5,34.8,11.5,6.8
112,2021,Fernando Tatis Jr.,SDP,130,546,42,99,97,25,11.40%,28.00%,0.328,0.324,0.282,0.364,0.611,0.403,,158,5.7,45.8,3.8,6.8
113,2010,Albert Pujols,STL,159,700,42,115,118,14,14.70%,10.90%,0.284,0.297,0.312,0.414,0.596,0.419,,164,0.9,54.2,-10,6.8
114,2016,Josh Donaldson,TOR,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,,157,-1.6,46,-3.3,6.8
115,2021,Juan Soto,WSN,151,654,29,111,95,9,22.20%,14.20%,0.221,0.332,0.313,0.465,0.534,0.42,,164,-3.1,49.9,-4.1,6.8
116,2012,Ryan Braun,MIL,154,677,41,108,112,30,9.30%,18.90%,0.276,0.346,0.319,0.391,0.595,0.413,,159,2.4,50.4,-6.2,6.8
117,2015,Buster Posey,SFG,150,623,19,74,95,2,9.00%,8.30%,0.153,0.32,0.318,0.379,0.47,0.363,,135,-1.7,23.8,20.8,6.8
118,2019,Anthony Rendon,WSN,146,646,34,117,126,5,12.40%,13.30%,0.279,0.323,0.319,0.412,0.598,0.413,,155,-0.8,45.9,3.2,6.8
119,2015,AJ Pollock,ARI,157,673,20,111,76,39,7.90%,13.20%,0.182,0.338,0.315,0.367,0.498,0.371,,131,6.7,31.1,11.9,6.8
120,2017,Mike Trout,LAA,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,,180,3.7,54,-2.8,6.8
121,2022,Freddie Freeman,LAD,159,708,21,117,100,13,11.90%,14.40%,0.186,0.359,0.325,0.407,0.511,0.393,,157,1.7,48.9,-8.9,6.8
122,2024,Jarren Duran,BOS,160,735,21,111,75,34,7.30%,21.80%,0.207,0.345,0.285,0.342,0.492,0.357,,129,8.4,32.8,7.9,6.7
123,2013,Carlos Gómez,MIL,147,590,24,80,73,40,6.30%,24.70%,0.222,0.344,0.284,0.338,0.506,0.363,,128,6.4,25.2,19.3,6.7
124,2009,Derek Jeter,NYY,153,716,18,107,66,30,10.10%,12.60%,0.131,0.368,0.334,0.406,0.465,0.385,,130,2.5,29.6,12.2,6.7
125,2013,Buster Posey,SFG,148,595,15,61,72,2,10.10%,11.80%,0.156,0.312,0.294,0.371,0.45,0.357,,135,-4.1,19.3,24.7,6.7
126,2016,Buster Posey,SFG,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,,114,-2.6,8,37.7,6.7
127,2022,J.T. Realmuto,PHI,139,562,22,75,84,21,7.30%,21.20%,0.202,0.318,0.276,0.342,0.478,0.354,,129,3.5,22.2,21.8,6.7
128,2007,Alfonso Soriano,CHC,135,617,33,97,70,19,5.00%,21.10%,0.261,0.334,0.299,0.337,0.56,0.378,,122,2.2,20,27.9,6.7
129,2021,Bryce Harper,PHI,141,599,35,101,84,13,16.70%,22.40%,0.305,0.359,0.309,0.429,0.615,0.431,,170,-0.3,53.5,-7.3,6.6
130,2022,Dansby Swanson,ATL,162,696,25,99,96,18,7.00%,26.10%,0.17,0.348,0.277,0.329,0.447,0.337,,117,3.7,17.3,22,6.6
131,2011,Alex Gordon,KCR,151,690,23,101,87,17,9.70%,20.10%,0.2,0.358,0.303,0.376,0.502,0.382,,140,3.6,35.6,4.1,6.6
132,2023,Matt Olson,ATL,162,720,54,127,139,1,14.40%,23.20%,0.321,0.302,0.283,0.389,0.604,0.413,,161,0.2,54.6,-12.9,6.6
133,2015,Manny Machado,BAL,162,713,35,102,86,20,9.80%,15.60%,0.216,0.297,0.286,0.359,0.502,0.37,,135,1.2,30.4,8.4,6.6
134,2004,Alex Rodriguez,NYY,155,698,36,112,106,28,11.50%,18.80%,0.226,0.308,0.286,0.375,0.512,0.379,,131,4.5,32.4,11.5,6.6
135,2010,Ryan Zimmerman,WSN,142,603,25,85,85,4,11.40%,16.30%,0.204,0.334,0.307,0.388,0.51,0.39,,142,-0.8,29.3,15.8,6.6
136,2012,David Wright,NYM,156,670,21,91,93,15,12.10%,16.70%,0.186,0.347,0.306,0.391,0.492,0.376,,141,-0.7,32.2,10.3,6.6
137,2013,Jonathan Lucroy,MIL,147,580,18,59,82,9,7.90%,11.90%,0.175,0.29,0.28,0.34,0.455,0.345,,116,-6.1,4.1,39.5,6.6
138,2016,Brian Dozier,MIN,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,,132,5.2,31.4,9.4,6.6
139,2009,Chone Figgins,LAA,158,729,5,114,54,42,13.90%,15.60%,0.096,0.356,0.298,0.395,0.393,0.357,,116,7.1,21.6,18.5,6.6
140,2011,Miguel Cabrera,DET,161,688,30,111,105,2,15.70%,12.90%,0.241,0.365,0.344,0.448,0.586,0.437,,177,-5.5,56.1,-16.8,6.6
141,2009,Ryan Zimmerman,WSN,157,694,33,110,106,2,10.40%,17.10%,0.233,0.31,0.292,0.364,0.525,0.377,,130,4,29.6,14.1,6.6
142,2023,Shohei Ohtani,LAA,135,599,44,102,95,20,15.20%,23.90%,0.35,0.342,0.304,0.412,0.654,0.433,,179,2.5,59.5,-14.5,6.5
143,2014,Michael Brantley,CLE,156,676,20,94,97,23,7.70%,8.30%,0.178,0.333,0.327,0.385,0.506,0.389,,151,5.2,43.2,-4.9,6.5
144,2008,Joe Mauer,MIN,146,633,9,98,85,1,13.30%,7.90%,0.123,0.342,0.328,0.413,0.451,0.379,,133,2.8,28.7,14.9,6.5
145,2019,Christian Yelich,MIL,130,580,44,100,97,30,13.80%,20.30%,0.342,0.355,0.329,0.429,0.671,0.442,,174,7.1,63.9,-15.2,6.5
146,2010,José Bautista,TOR,161,683,54,109,124,9,14.60%,17.00%,0.357,0.233,0.26,0.378,0.617,0.422,,165,-0.9,51.6,-12.8,6.5
147,2019,Marcus Semien,OAK,162,747,33,123,92,10,11.60%,13.70%,0.237,0.294,0.285,0.369,0.522,0.373,,138,-0.1,35.9,3.9,6.5
148,2011,Brian McCann,ATL,128,527,24,51,71,3,10.80%,16.90%,0.195,0.287,0.27,0.351,0.466,0.35,,122,-3.9,9.3,35.8,6.5
149,2024,José Ramírez,CLE,158,682,39,114,118,41,7.90%,12.00%,0.258,0.265,0.279,0.335,0.537,0.364,,141,6.3,38.5,1.3,6.5
150,2007,Jimmy Rollins,PHI,162,778,30,139,94,41,6.30%,10.90%,0.235,0.3,0.296,0.344,0.531,0.371,,119,11.8,30.6,10,6.5
151,2019,Rafael Devers,BOS,156,702,32,129,115,8,6.80%,17.00%,0.244,0.339,0.311,0.361,0.555,0.377,,132,-1.7,27.3,13.8,6.5
152,2013,Shin-Soo Choo,CIN,154,712,21,107,54,20,15.70%,18.70%,0.178,0.338,0.285,0.423,0.462,0.393,,150,2.2,42.4,-4.2,6.4
153,2021,José Ramírez,CLE,152,636,36,111,103,27,11.30%,13.70%,0.272,0.256,0.266,0.355,0.538,0.372,,140,5.7,36.6,5.7,6.4
154,2016,Freddie Freeman,ATL,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,,152,-0.5,43.9,-3,6.4
155,2024,Elly De La Cruz,CIN,160,696,25,105,76,67,9.90%,31.30%,0.212,0.359,0.259,0.339,0.471,0.349,,118,7.5,22.3,16.7,6.4
156,2010,Adrian Beltré,BOS,154,641,28,84,102,2,6.20%,12.80%,0.233,0.331,0.321,0.365,0.553,0.391,,140,-3.4,26.9,12.7,6.4
157,2014,Anthony Rendon,WSN,153,683,21,111,83,17,8.50%,15.20%,0.186,0.314,0.287,0.351,0.473,0.361,,130,6.8,29.8,7.9,6.4
158,2004,Carlos Beltrán,2 Tms,159,708,38,121,104,42,13.00%,14.30%,0.28,0.261,0.267,0.367,0.548,0.383,,128,13.9,39.6,2.2,6.4
159,2011,Joey Votto,CIN,161,719,29,101,103,8,15.30%,17.90%,0.222,0.349,0.309,0.416,0.531,0.406,,157,-4,43.7,-5.2,6.4
160,2010,Robinson Canó,NYY,160,696,29,103,109,3,8.20%,11.10%,0.214,0.326,0.319,0.381,0.534,0.391,,143,0.8,35.7,1.7,6.4
161,2016,Robinson Canó,SEA,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,,139,-4.2,29,9.2,6.4
162,2011,Ben Zobrist,TBR,156,674,20,99,91,19,11.40%,19.00%,0.201,0.31,0.269,0.353,0.469,0.359,,130,4.4,28.1,10.1,6.4
163,2022,Trea Turner,LAD,160,708,21,101,100,27,6.40%,18.50%,0.169,0.342,0.298,0.343,0.466,0.35,,128,6.6,29.6,6.8,6.4
164,2018,Matt Chapman,OAK,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,,139,4,32.8,8.1,6.4
165,2017,Giancarlo Stanton,MIA,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,,158,-3.6,48,-7.8,6.4
166,2007,Grady Sizemore,CLE,162,748,24,118,78,33,13.50%,20.70%,0.185,0.333,0.277,0.39,0.462,0.373,,129,9.8,36.9,2.5,6.4
167,2022,Francisco Lindor,NYM,161,706,26,98,107,16,8.40%,18.80%,0.179,0.301,0.27,0.339,0.449,0.342,,124,1.2,21.3,14.9,6.4
