
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
57,2021,Whit Merrifield,KCR,720,74,-2.8,4.3,2.6,22.5
58,2004,Miguel Tejada,BAL,725,150,24.8,12.2,6,22.5
59,2004,Jimmy Rollins,PHI,725,73,13,13.7,5,22.5
60,2019,Ronald Acuña Jr.,ATL,715,101,30.4,-3.4,4.8,22.5
61,2023,Alex Bregman,HOU,724,98,18.2,2.2,4.5,22.5
62,2023,Nathaniel Lowe,TEX,724,82,9.6,-7.8,2.7,22.5
63,2000,Jeff Kent,SFG,695,125,53.7,2.4,7.4,22.5
64,2001,Jimmy Rollins,PHI,720,54,-1.3,-0.9,2.1,22.5
65,2019,Jonathan Villar,BAL,714,73,13.8,-4.2,3.4,22.5
66,2006,Derek Jeter,NYY,715,97,39.9,-1.2,6.1,22.5
67,2016,George Springer,HOU,744,82,23.2,-5.6,4.4,22.4
68,2001,Johnny Damon,OAK,719,49,-13.4,7.2,1.9,22.4
69,2008,David Wright,NYM,736,124,38.3,8.2,7,22.4
70,2017,Charlie Blackmon,COL,725,104,40,-11,5.4,22.4
71,2003,Ichiro Suzuki,SEA,725,62,18.9,14,5.7,22.4
72,2007,Ryan Zimmerman,WSN,722,91,4.3,18.3,4.5,22.4
73,2004,Derek Jeter,NYY,721,78,17.7,6.1,4.7,22.4
74,2005,José Reyes,NYM,733,58,-11.2,4.7,1.7,22.4
75,2001,Jeff Bagwell,HOU,717,130,41.2,-11.1,5.2,22.4
76,2001,Craig Biggio,HOU,717,70,14.6,-8.8,2.8,22.4
77,2023,Matt Olson,ATL,720,139,54.7,-13.4,6.5,22.4
78,2023,Kyle Schwarber,PHI,720,104,13,-27.8,1,22.4
79,2009,Aaron Hill,TOR,734,108,17.3,-2.8,4,22.4
80,2017,Francisco Lindor,CLE,723,89,18.6,15.8,5.8,22.3
81,2005,Jimmy Rollins,PHI,732,54,7.6,7.4,3.9,22.3
82,2005,Michael Young,TEX,732,91,33.2,-16.7,4.1,22.3
83,2010,Rickie Weeks Jr.,MIL,754,83,30.6,3.7,6,22.3
84,2001,Darin Erstad,ANA,716,63,-14.7,15.1,2.5,22.3
85,2007,Adrián González,SDP,720,100,22.8,-16.7,2.9,22.3
86,2000,Eric Young Sr.,CHC,690,47,7.4,7.2,3.6,22.3
87,2000,Cristian Guzman,MIN,690,54,-28.4,2.6,-0.1,22.3
88,2023,Steven Kwan,CLE,718,54,3.4,4.4,3.2,22.3
89,2018,Francisco Lindor,CLE,745,92,29.5,20.8,7.8,22.3
90,2005,Mark Teixeira,TEX,730,144,44.1,-9.8,5.9,22.3
91,2000,Doug Glanville,PHI,689,52,-25.5,4.2,0.2,22.3
92,2001,Rafael Palmeiro,TEX,714,123,35.2,-16.5,4.2,22.3
93,2006,Miguel Tejada,BAL,709,100,18.7,7.8,4.9,22.3
94,2000,Brian Giles,PIT,688,123,51.2,-5.7,6.3,22.2
95,2002,Derek Jeter,NYY,730,75,20.5,7,5.2,22.2
96,2008,Orlando Cabrera,CHW,730,57,-14.2,22.1,3.3,22.2
97,2024,Jarren Duran,BOS,735,75,32.8,7.9,6.7,22.2
98,2003,Nomar Garciaparra,BOS,719,105,27.1,7.2,5.8,22.2
99,2019,Mookie Betts,BOS,706,80,34.5,0.8,5.9,22.2
100,2023,Austin Riley,ATL,715,97,25,1.9,5.1,22.2
101,2009,Chone Figgins,LAA,729,54,21.6,18.5,6.6,22.2
102,2017,Ender Inciarte,ATL,718,57,0.1,16.1,4.1,22.2
103,2007,Brian Roberts,BAL,716,57,22.4,3,4.9,22.2
104,2002,Ichiro Suzuki,SEA,728,51,22.1,-0.3,4.7,22.2
105,2000,Chipper Jones,ATL,686,111,37.9,3.4,6,22.2
106,2000,Jeromy Burnitz,MIL,686,98,1.7,-6.2,1.7,22.2
107,2003,Richie Sexson,MIL,718,124,30.1,-17.5,3.6,22.2
108,2001,Sammy Sosa,CHC,711,160,78.8,-1.1,9.9,22.2
109,2019,Rhys Hoskins,PHI,705,85,10.2,-9.8,2.2,22.2
110,2023,Julio Rodríguez,SEA,714,103,29.1,4.3,5.8,22.2
111,2003,Craig Biggio,HOU,717,62,5.3,-8.7,2,22.1
112,2019,Jorge Polanco,MIN,704,79,20.2,-11.6,3.3,22.1
113,2018,Trea Turner,WSN,740,73,13.5,13.8,5.1,22.1
114,2006,Melvin Mora,BAL,705,83,-2.6,-9.6,1.2,22.1
115,2007,Derek Jeter,NYY,714,73,23.7,-11.2,3.6,22.1
116,2004,Bobby Abreu,PHI,713,105,55.7,-20.9,5.7,22.1
117,2004,Scott Podsednik,MIL,713,39,-9.1,4.8,1.9,22.1
118,2004,Hank Blalock,TEX,713,110,11,6.8,4.1,22.1
119,2000,Jim Thome,CLE,684,106,29.5,-7.1,4.4,22.1
120,2000,Jeff Cirillo,COL,684,115,-2.5,11.3,3,22.1
121,2008,Dustin Pedroia,BOS,726,83,26.4,12.1,6.3,22.1
122,2006,Ryan Howard,PHI,704,149,55.3,-17.5,5.9,22.1
123,2024,Shohei Ohtani,LAD,731,130,80.7,-17.2,9.1,22.1
124,2007,Matt Holliday,COL,713,137,49.4,-2.6,6.9,22.1
125,2002,Alex Rodriguez,TEX,725,142,56.1,19.6,10,22.1
126,2003,Alex Rodriguez,TEX,715,118,50.3,18.2,9.2,22.1
127,2001,Troy Glaus,ANA,708,108,30.1,-0.8,5.3,22.1
128,2000,John Olerud,SEA,683,103,13.4,0.4,3.6,22.1
129,2019,Ozzie Albies,ATL,702,86,20.1,0.8,4.2,22.1
130,2019,Rafael Devers,BOS,702,115,27.3,13.7,6.5,22.1
131,2009,Jimmy Rollins,PHI,725,77,-9,11.5,2.5,22.1
132,2006,Mark Loretta,BOS,703,59,-16.7,-2.8,0.5,22.1
133,2006,José Reyes,NYM,703,81,23.6,12,5.7,22.1
134,2004,Brian Giles,SDP,711,94,32.5,-5,5,22.1
135,2000,Gerald Williams,TBD,682,89,-18.3,-1.7,0.4,22.1
136,2007,Alex Rios,TOR,711,85,26.4,1.9,5.2,22
137,2007,David Wright,NYM,711,107,53.4,8.7,8.4,22
138,2016,Mookie Betts,BOS,730,113,40,7.3,7.4,22
139,2003,Michael Young,TEX,713,72,4.3,-1.8,2.7,22
140,2000,Garret Anderson,ANA,681,117,-2.1,1.4,2.2,22
141,2000,Miguel Tejada,OAK,681,115,9.6,4.2,3.5,22
142,2000,José Cruz Jr.,TOR,681,76,-5.2,5.4,2.3,22
143,2017,Mookie Betts,BOS,712,102,14,10.5,4.8,22
144,2007,Nick Markakis,BAL,710,112,18.3,-1.3,4.1,22
145,2002,Carlos Beltrán,KCR,722,105,21.3,8.1,5.4,22
146,2000,Tim Salmon,ANA,680,97,34.5,-10.1,4.5,22
147,2000,Bobby Abreu,PHI,680,79,42,8.2,6.9,22
148,2019,Eduardo Escobar,ARI,699,118,8,-2.2,2.7,22
149,2023,Juan Soto,SDP,708,109,46.4,-10,6,22
150,2006,Hanley Ramirez,FLA,700,59,24.5,-2.6,4.4,22
151,2005,Chone Figgins,LAA,720,57,11.9,-9.3,2.7,22
152,2001,Garret Anderson,ANA,704,123,3.4,-0.6,2.7,22
153,2001,Bobby Abreu,PHI,704,110,37.2,-6.3,5.3,22
154,2001,Carlos Delgado,TOR,704,102,38.6,-22.3,4,22
155,2000,Bobby Higginson,DET,679,102,30.5,-8.5,4.3,22
156,2000,Derek Jeter,NYY,679,73,33.3,-16.4,3.7,22
157,2000,Jermaine Dye,KCR,679,118,28.3,-7.6,4.2,22
158,2019,Xander Bogaerts,BOS,698,117,36.7,-0.4,6,22
159,2006,Raul Ibanez,SEA,699,123,19.1,-7.7,3.4,21.9
160,2005,Juan Pierre,FLA,719,47,-8.9,1,1.6,21.9
161,2005,Bobby Abreu,PHI,719,102,29.4,-14.5,3.8,21.9
162,2007,Alex Rodriguez,NYY,708,156,74.2,-0.5,9.6,21.9
163,2004,Mark Loretta,SDP,707,76,34.6,1.6,5.8,21.9
164,2001,Alex Gonzalez,TOR,703,76,-20.6,17.1,2.1,21.9
165,2000,Troy Glaus,ANA,678,102,43.7,19,8.2,21.9
166,2000,Jason Kendall,PIT,678,58,24,5,4.8,21.9
167,2000,Rafael Palmeiro,TEX,678,120,27.6,-17.8,3.1,21.9
168,2009,Prince Fielder,MIL,719,141,48.5,-12.1,5.9,21.9
169,2010,Derek Jeter,NYY,739,67,-5.3,1.8,2.3,21.9
170,2007,Hanley Ramirez,FLA,706,81,43.8,-14,5.2,21.9
171,2001,Shawn Green,LAD,701,125,47.5,-2.3,6.7,21.9
172,2012,Derek Jeter,NYY,740,58,11.2,-4.8,3.3,21.9
173,2000,Mark Grudzielanek,LAD,676,49,-7,-0.8,1.4,21.9
174,2017,Joey Votto,CIN,707,100,49.9,-11.9,6.2,21.9
175,2009,Brian Roberts,BAL,717,79,10.3,-0.6,3.5,21.8
176,2000,Ben Grieve,OAK,675,104,14.1,-14.3,2.2,21.8
177,2006,Garrett Atkins,COL,695,120,32.5,-0.3,5.4,21.8
178,2005,Alex Rodriguez,NYY,715,130,66.6,-0.2,9.1,21.8
179,2004,Randy Winn,SEA,703,81,6.4,8.6,3.8,21.8
180,2021,Vladimir Guerrero Jr.,TOR,698,111,54.8,-15.7,6.3,21.8
181,2003,Aubrey Huff,TBD,706,107,28,-20.7,3.1,21.8
182,2009,Derek Jeter,NYY,716,66,29.6,12.2,6.7,21.8
183,2019,José Abreu,CHW,693,123,10.8,-16.6,1.9,21.8
184,2019,Pete Alonso,NYM,693,120,40.7,-14.5,4.7,21.8
185,2000,Preston Wilson,FLA,674,121,6.4,-7.7,1.9,21.8
186,2017,Brian Dozier,MIN,705,93,22.9,14.6,6,21.8
187,2007,David DeJesus,KCR,703,58,-3.8,2.3,2.2,21.8
188,2002,Miguel Tejada,OAK,715,131,29.5,-8.8,4.5,21.8
189,2004,Johnny Damon,BOS,702,94,27.6,-7,4.3,21.8
190,2003,Bret Boone,SEA,705,117,38.2,12.3,7.4,21.8
191,2003,Carlos Delgado,TOR,705,145,49.5,-19.7,5.3,21.8
192,2001,Shannon Stewart,TOR,698,60,18.2,-5.4,3.6,21.8
193,2019,Freddie Freeman,ATL,692,121,33.9,-10.9,4.4,21.8
194,2005,David Eckstein,STL,713,61,3.2,-1.6,2.5,21.8
195,2005,David Ortiz,BOS,713,148,45.7,-17,5.3,21.8
196,2007,Brandon Phillips,CIN,702,94,2.6,19.7,4.4,21.8
197,2009,Dustin Pedroia,BOS,714,72,11.1,10.7,4.7,21.7
198,2010,Juan Pierre,CHW,734,47,-5.1,4.6,2.6,21.7
199,2001,Todd Helton,COL,697,146,54.3,-4.7,7.1,21.7
200,2024,Gunnar Henderson,BAL,719,92,49,4.7,8,21.7
201,2000,Alex Rodriguez,SEA,672,132,54.4,22.6,9.5,21.7
202,2007,Orlando Cabrera,LAA,701,86,5.4,19.2,4.8,21.7
203,2004,Craig Biggio,HOU,700,63,7.7,-17.8,1.3,21.7
204,2021,Freddie Freeman,ATL,695,83,33.2,-9.9,4.7,21.7
205,2003,Todd Helton,COL,703,117,56.9,-13.2,6.6,21.7
206,2003,Miguel Tejada,OAK,703,106,13.2,-3.3,3.4,21.7
207,2024,Marcus Semien,TEX,718,74,0.7,15.7,4.2,21.7
208,2001,Jeff Kent,SFG,696,106,23.9,3.2,4.9,21.7
209,2019,Alex Bregman,HOU,690,112,58.2,2.5,8.3,21.7
210,2016,Xander Bogaerts,BOS,719,89,14.4,-3.1,3.6,21.7
211,2003,Jeff Bagwell,HOU,702,100,23.8,-9.1,3.7,21.7
212,2010,Ichiro Suzuki,SEA,732,43,13.5,6.6,4.7,21.7
213,2008,Justin Morneau,MIN,712,129,22.6,-13.9,3.3,21.7
214,2006,Gary Matthews,TEX,690,79,16.1,0.2,3.9,21.7
215,2007,Eric Byrnes,ARI,699,83,13.7,0.1,3.6,21.7
216,2007,Bobby Abreu,NYY,699,101,19.8,-9.6,3.4,21.7
217,2004,Alex Rodriguez,NYY,698,106,32.4,11.5,6.6,21.7
218,2009,Nick Markakis,BAL,711,101,9.8,-13.2,2.1,21.7
219,2006,Jason Bay,PIT,689,109,36.3,-5.2,5.2,21.6
220,2016,Jose Altuve,HOU,717,96,47.5,-1.6,7.2,21.6
221,2009,Curtis Granderson,DET,710,71,4.1,1,3,21.6
222,2001,Andruw Jones,ATL,693,104,-2.4,29.5,4.9,21.6
223,2001,Omar Vizquel,CLE,693,50,-22.1,-1.2,0.1,21.6
224,2002,Vladimir Guerrero,MON,709,111,49.3,-0.9,7.1,21.6
225,2007,Carlos Lee,HOU,697,119,14,-10.4,2.6,21.6
226,2021,Mitch Haniger,SEA,691,100,14.9,-16.8,2.2,21.6
227,2021,Tommy Edman,STL,691,56,-3.3,9.2,2.9,21.6
228,2012,Ian Kinsler,TEX,731,72,3.6,-0.4,2.9,21.6
229,2022,Marcus Semien,TEX,724,83,11.3,7.3,4.4,21.6
230,2005,Jason Bay,PIT,707,101,53.4,-19.6,5.7,21.6
231,2019,Carlos Santana,CLE,686,93,34.7,-10.5,4.8,21.6
232,2016,Robinson Canó,SEA,715,103,29,9.2,6.4,21.6
233,2007,Jeff Francoeur,ATL,696,105,-2.5,13.1,3.3,21.6
234,2000,Ronnie Belliard,MIL,667,54,-9.5,6.3,1.8,21.6
235,2021,Bo Bichette,TOR,690,102,23.2,1.8,4.9,21.6
236,2003,Jim Thome,PHI,698,131,38.7,-17.7,4.3,21.6
237,2008,Michael Young,TEX,708,82,-2.6,1.9,2.4,21.6
238,2009,Ryan Braun,MIL,708,114,48.8,-20.8,5,21.6
239,2024,Juan Soto,NYY,713,109,61.1,-6.1,8.1,21.6
240,2001,Ray Durham,CHW,691,65,7.2,8.1,3.9,21.6
241,2005,Grady Sizemore,CLE,706,81,22.3,9.5,5.6,21.5
242,2023,Eugenio Suárez,SEA,694,96,1.1,10.1,3.5,21.5
243,2023,Bobby Witt Jr.,KCR,694,96,19.5,14.9,5.8,21.5
244,2006,David Ortiz,BOS,686,137,46.6,-15.3,5.3,21.5
245,2006,Jeff Francoeur,ATL,686,103,-15.2,-0.4,0.7,21.5
246,2008,Raul Ibanez,SEA,707,110,19.9,-15.7,2.9,21.5
247,2008,Chase Utley,PHI,707,104,37.6,21.8,8.2,21.5
248,2008,Akinori Iwamura,TBR,707,48,0.8,4.9,3,21.5
249,2009,Mark Teixeira,NYY,707,122,37.8,-11,5.2,21.5
250,2001,Bret Boone,SEA,690,141,41.2,14.1,7.8,21.5
251,2001,Fernando Vina,STL,690,56,4.2,3.2,2.9,21.5
252,2005,Hank Blalock,TEX,705,92,-9.7,-12.6,0.2,21.5
253,2023,Mookie Betts,LAD,693,107,57.7,-4.1,7.7,21.5
254,2004,Jack Wilson,PIT,693,59,6.2,14.9,4.3,21.5
255,2000,Magglio Ordonez,CHW,665,126,24.8,-22.8,2.3,21.5
256,2000,Joe Randa,KCR,665,106,-9.3,7.2,2.1,21.5
257,2000,Edgar Martinez,SEA,665,145,49.5,-15.9,5.3,21.5
258,2008,Carlos Beltrán,NYM,706,112,35.3,14.8,7.2,21.5
259,2001,Rich Aurilia,SFG,689,97,38.5,11.8,7.1,21.5
260,2005,Miguel Tejada,BAL,704,98,20.5,2.7,4.7,21.5
261,2005,Hideki Matsui,NYY,704,116,22.8,-22,2.5,21.5
262,2017,Dee Strange-Gordon,MIA,695,33,2.2,-0.8,2.5,21.5
263,2017,Christian Yelich,MIA,695,81,20.4,-3.9,4,21.5
264,2002,Jimmy Rollins,PHI,705,60,-11.5,3.6,1.5,21.5
265,2004,Albert Pujols,STL,692,123,64.7,-8.1,7.8,21.5
266,2021,J.P. Crawford,SEA,687,54,-0.6,7.6,3.1,21.5
267,2000,Tony Batista,TOR,664,114,-0.8,5.3,2.7,21.5
268,2000,Fred McGriff,TBD,664,106,7.1,-28.8,0.1,21.5
269,2000,Matt Lawton,MIN,664,88,19.4,-18,2.3,21.5
270,2000,Jason Giambi,OAK,664,137,75.2,-15.7,7.7,21.5
271,2003,Bobby Abreu,PHI,695,101,28.6,5.2,5.6,21.5
272,2003,Hideki Matsui,NYY,695,106,5.1,-26.9,0.2,21.5
273,2001,Lance Berkman,HOU,688,126,55.4,-7.8,6.8,21.5
274,2023,José Ramírez,CLE,691,80,20.4,2.2,4.6,21.5
275,2023,Trea Turner,PHI,691,76,16.5,2.6,4.2,21.5
276,2023,Ian Happ,CHC,691,84,17.9,-7.2,3.4,21.5
277,2019,Paul Goldschmidt,STL,682,97,14.6,-5.4,3,21.4
278,2019,Bryce Harper,PHI,682,114,20.3,-2.2,3.9,21.4
279,2006,Adam Dunn,CIN,683,92,14.8,-21.7,1.5,21.4
280,2006,Chone Figgins,LAA,683,62,-0.3,-17.1,0.6,21.4
281,2006,Dan Uggla,FLA,683,90,13.4,7.4,4.2,21.4
282,2007,Michael Young,TEX,692,94,2.7,-4.9,2.1,21.4
283,2021,Ozzie Albies,ATL,686,106,11.9,1.6,3.7,21.4
284,2024,Bobby Witt Jr.,KCR,709,109,59.3,17.5,10.4,21.4
285,2008,Brian Roberts,BAL,704,57,22.3,1.2,4.8,21.4
286,2008,Josh Hamilton,TEX,704,130,34.6,-16.1,4.3,21.4
287,2000,Eric Karros,LAD,663,106,-1.7,-4.5,1.5,21.4
288,2000,Jose Vidro,MON,663,97,25.4,-0.8,4.3,21.4
289,2001,Terrence Long,OAK,687,85,-2.8,-1.9,1.9,21.4
290,2006,Ryan Zimmerman,WSN,682,110,10.9,6.1,3.8,21.4
291,2009,Ryan Howard,PHI,703,141,33.9,-11.5,4.4,21.4
292,2001,Derek Jeter,NYY,686,74,30.3,-10.2,4.2,21.4
293,2017,Giancarlo Stanton,MIA,692,132,48,-7.9,6.4,21.4
294,2002,David Eckstein,ANA,702,63,10.2,10.6,4.5,21.4
295,2002,Johnny Damon,BOS,702,63,15.2,4.4,4.3,21.4
296,2006,Adrian Beltré,SEA,681,89,3.7,20.7,4.6,21.4
297,2005,Albert Pujols,STL,700,117,64.1,-9.9,7.7,21.4
298,2023,Nico Hoerner,CHC,688,68,10.3,12.8,4.6,21.4
299,2017,Anthony Rizzo,CHC,691,109,26.8,-6.2,4.4,21.4
300,2019,Jorge Soler,KCR,679,117,29.1,-17.5,3.5,21.4
301,2019,Trey Mancini,BAL,679,97,26.2,-14.8,3.5,21.4
302,2006,Kevin Youkilis,BOS,680,72,10.8,-6.9,2.7,21.4
303,2004,Derrek Lee,CHC,688,98,16.5,-10.8,2.8,21.3
304,2004,Brad Wilkerson,MON,688,67,23.3,5,5,21.3
305,2003,Shawn Green,LAD,691,85,12.5,-17,1.8,21.3
306,2003,Orlando Cabrera,MON,691,80,11.4,8.4,4.2,21.3
307,2001,Orlando Cabrera,MON,684,96,-10.9,20.2,3.1,21.3
308,2023,Paul Goldschmidt,STL,687,80,18.7,-8.1,3.4,21.3
309,2023,Francisco Lindor,NYM,687,98,21.4,10.8,5.5,21.3
310,2023,Adley Rutschman,BAL,687,80,20.4,10.2,5.4,21.3
311,2017,Manny Machado,BAL,690,95,-3.1,-2.2,1.7,21.3
312,2006,Curtis Granderson,DET,679,68,3.9,14,4,21.3
313,2004,Corey Patterson,CHC,687,72,1.4,27,5,21.3
314,2004,Lance Berkman,HOU,687,106,50.8,-10.6,6.2,21.3
315,2008,Adrián González,SDP,700,119,22.5,-13.7,3.1,21.3
316,2008,Ryan Howard,PHI,700,146,18.4,-12.4,2.8,21.3
317,2009,Albert Pujols,STL,700,135,70.5,-8.8,8.4,21.3
318,2003,Johnny Damon,BOS,690,67,3.9,-2.9,2.4,21.3
319,2003,Jason Giambi,NYY,690,107,42.8,-16,5,21.3
320,2000,Tony Womack,ARI,659,57,-22.4,0.4,0,21.3
321,2001,Juan Pierre,COL,683,55,-6.5,6.2,2.2,21.3
322,2001,Miguel Tejada,OAK,683,113,8.1,6.4,3.7,21.3
323,2016,Adam Eaton,CHW,706,59,17.5,19.7,6.2,21.3
324,2002,Bernie Williams,NYY,699,102,40.8,-15.5,4.9,21.3
325,2012,Alex Gordon,KCR,721,72,20.8,2.2,5,21.3
326,2017,Elvis Andrus,TEX,689,88,7.3,11.5,4.1,21.3
327,2024,Aaron Judge,NYY,704,144,95,-9.9,11.2,21.3
328,2008,Chris Young,ARI,699,85,-2.5,2.6,2.3,21.3
329,2011,Jacoby Ellsbury,BOS,732,105,47.5,18,9.5,21.3
330,2003,Jimmy Rollins,PHI,689,62,-12.7,13.1,2.3,21.3
331,2000,Travis Fryman,CLE,658,106,23.4,2.2,4.6,21.3
332,2016,Paul Goldschmidt,ARI,705,95,32.6,-12.2,4.4,21.3
333,2010,Michael Young,TEX,718,91,1.6,-3.2,2.4,21.3
334,2019,Starlin Castro,MIA,676,86,-6.8,10.5,2.5,21.3
335,2006,Vernon Wells,TOR,677,106,27.8,8.9,5.8,21.3
336,2004,Miguel Cabrera,FLA,685,112,24.3,-23.5,2.3,21.3
337,2011,Dustin Pedroia,BOS,731,91,30,20.5,7.9,21.3
338,2008,Derrek Lee,CHC,698,90,7.8,-5.9,2.4,21.3
339,2023,Spencer Torkelson,DET,684,94,6.4,-15.3,1.5,21.2
340,2006,Miguel Cabrera,FLA,676,114,44.3,-1.8,6.3,21.2
341,2004,Gary Sheffield,NYY,684,121,36.5,-21.1,3.8,21.2
342,2008,Nick Markakis,BAL,697,87,31.8,4.9,6.1,21.2
343,2021,Paul Goldschmidt,STL,679,99,32.5,-7.2,4.8,21.2
344,2021,DJ LeMahieu,NYY,679,57,-1.2,-1.3,2.1,21.2
345,2001,Carlos Beltrán,KCR,680,101,24.4,6.9,5.4,21.2
346,2023,George Springer,TOR,683,72,2.6,-8,1.8,21.2
347,2017,José Bautista,TOR,686,65,-18.2,-13,-0.9,21.2
348,2007,Aaron Rowand,PHI,684,89,26.3,6.9,5.4,21.2
349,2007,Garrett Atkins,COL,684,111,10.8,-11.6,2.1,21.2
350,2006,Orlando Cabrera,LAA,675,72,-0.4,4.6,2.7,21.2
351,2004,Todd Helton,COL,683,96,60.7,-11.7,7,21.2
352,2021,Jose Altuve,HOU,678,83,24.8,4.3,5.3,21.2
353,2018,César Hernández,PHI,708,60,1.2,-1.9,2.2,21.2
354,2005,Brandon Inge,DET,694,72,1,7.9,3.2,21.2
355,2005,Eric Chavez,OAK,694,101,15,13.1,5.2,21.2
356,2016,Edwin Encarnación,TOR,702,127,28.7,-17.5,3.6,21.2
357,2001,John Olerud,SEA,679,95,27.6,-4.6,4.6,21.2
358,2023,Brandon Nimmo,NYM,682,68,21.6,-2.9,4.2,21.2
359,2023,Lane Thomas,WSN,682,86,9.9,-1.3,3.2,21.2
360,2023,Vladimir Guerrero Jr.,TOR,682,94,10.2,-20.7,1.3,21.2
361,2006,Alex Rodriguez,NYY,674,121,30.2,-14,3.8,21.2
362,2003,Albert Pujols,STL,685,124,79.8,-5.4,9.5,21.2
363,2021,Isiah Kiner-Falefa,TEX,677,53,-10,3,1.6,21.2
364,2018,Freddie Freeman,ATL,707,98,30.8,-7.6,4.6,21.2
365,2018,Whit Merrifield,KCR,707,60,21.5,2.8,5,21.2
366,2010,Prince Fielder,MIL,714,83,24,-20.2,2.7,21.1
367,2012,José Reyes,MIA,716,57,12.6,1.9,3.8,21.1
368,2007,Todd Helton,COL,682,91,22.5,-2.2,4.2,21.1
369,2007,Troy Tulowitzki,COL,682,99,8.4,22.2,5.2,21.1
370,2008,Prince Fielder,MIL,694,102,11.4,-20.7,1.3,21.1
371,2009,Shane Victorino,PHI,694,62,16,-3.9,3.4,21.1
